lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Cádiz|Apartamentos casa palacio|https://www.booking.com/hotel/es/apartamentos-casa-palacio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|519|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Sonrisa del Mar|https://www.booking.com/hotel/es/hostal-la-sonrisa-del-mar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|509|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Puerto Sherry|https://www.booking.com/hotel/es/puerto-sherry.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|1123|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Glamping -Bungalows El Faro|https://www.booking.com/hotel/es/camping-bungalows-el-faro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|253|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal El Yunque|https://www.booking.com/hotel/es/hostal-elyunque.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|299|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Cabo Roche|https://www.booking.com/hotel/es/cabo-roche.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|264|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Sercotel Puerto de Santa María|https://www.booking.com/hotel/es/sercotel-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|908|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Pensión Cádiz|https://www.booking.com/hotel/es/pension-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|2210|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Macià Doñana|https://www.booking.com/hotel/es/parnterdonana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|2143|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|OFIC/ESTUDIO CONIL S.A.|https://www.booking.com/hotel/es/ofic-estudio-conil-sa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|99|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hospedería Santiago|https://www.booking.com/hotel/es/hospederia-santiago.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|632|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Oasis|https://www.booking.com/hotel/es/oasis.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|1307|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Costa De La Luz|https://www.booking.com/hotel/es/hostal-costa-de-la-luz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|215|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Estudio Portón 1 - Ideal Parejas|https://www.booking.com/hotel/es/estudio-porton-1-ideal-parejas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Puerta de Algadir|https://www.booking.com/hotel/es/puerta-de-la-bahia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|2355|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Nuro|https://www.booking.com/hotel/es/nuro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|897|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Alojamiento Rural Al´Mare|https://www.booking.com/hotel/es/alojamiento-rural-al-mare.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|382|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Bungalows & Glamping Conil Playa|https://www.booking.com/hotel/es/bungalows-conil-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|18|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Hacienda Roche Viejo|https://www.booking.com/hotel/es/aptmtos-resort-conil-la-hacienda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|148|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El Tapial|https://www.booking.com/hotel/es/el-tapial.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|132|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Oasis Atalaya|https://www.booking.com/hotel/es/oasis-atalaya.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|851|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Habitación Aponiente|https://www.booking.com/hotel/es/habitacion-aponiente.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|38|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Marhava|https://www.booking.com/hotel/es/marhava.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|989|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Casa del Arco|https://www.booking.com/hotel/es/la-casa-del-arco.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|653|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Los Pinos|https://www.booking.com/hotel/es/hostal-los-pinos-los-canos-de-meca.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|407|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Muñoz Fornell 1|https://www.booking.com/hotel/es/apartamentos-munoz-fornell-chiclana-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|39|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Mirador de Trafalgar Conil|https://www.booking.com/hotel/es/mirador-de-trafalgar-conil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|173|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Jerez Siglo XIX|https://www.booking.com/hotel/es/apartamentos-jerez-siglo-xix.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|209|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|El Paraíso Perdido|https://www.booking.com/hotel/es/el-paraiso-perdido-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|142|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Bahía|https://www.booking.com/hotel/es/apartamentos-bahia-el-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|140|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Tranvía Beach House|https://www.booking.com/hotel/es/tranvia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|352|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Glamping La Mimosa CONIL|https://www.booking.com/hotel/es/glamping-la-mimosa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|149|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Doña Blanca|https://www.booking.com/hotel/es/dona-blanca.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|2442|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Cueva Park|https://www.booking.com/hotel/es/la-cueva-park.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|2275|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Leonor Conil|https://www.booking.com/hotel/es/leonor-conil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|879|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Palacio Marqués de Arizón|https://www.booking.com/hotel/es/eurostars-palacio-marques-de-arizon.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|1829|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Alojamiento Rural Vejer|https://www.booking.com/hotel/es/camping-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|322|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Chaikana|https://www.booking.com/hotel/es/chaikana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|1775|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Fenix|https://www.booking.com/hotel/es/hostal-fenix.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|1877|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
