lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Granada|The Central House Granada Elvira|https://www.booking.com/hotel/es/the-central-house-granada-elvira.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|864|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Olas de Almuñécar|https://www.booking.com/hotel/es/carmen-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|982|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|El ALMA del Realejo|https://www.booking.com/hotel/es/el-alma-del-realejo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|111|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Hostal Rodri|https://www.booking.com/hotel/es/hostal-rodri.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|1722|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Veronica Centro|https://www.booking.com/hotel/es/hostal-veronica.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|3201|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Best Alcázar|https://www.booking.com/hotel/es/best-alcazar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|2599|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Toboso Almuñécar|https://www.booking.com/hotel/es/toboso-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|1588|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|B&B HOTEL Granada|https://www.booking.com/hotel/es/sidorme-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|2533|Hotel|1|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Sacromonte|https://www.booking.com/hotel/es/sacromonte.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|3898|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Saylu|https://www.booking.com/hotel/es/saylugranada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|1495|Hotel|4|2026-09-16|2026-09-19|2|1|0
