lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Huelva_Provincia|Hotel Familia Conde|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|4030|Hotel|3|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Pato Rojo|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|923|Hotel|3|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Puerto Antilla Grand Hotel|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|4380|Hotel|4|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Hotel Flamero|https://www.booking.com/hotel/es/flamero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|872|Hotel|3|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Senator Huelva|https://www.booking.com/hotel/es/monteconquero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|6877|Hotel|3|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Hostal Patio Andaluz|https://www.booking.com/hotel/es/patio-andaluz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|726|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Leo Punta Umbría|https://www.booking.com/hotel/es/leo-punta-umbria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|4468|Hotel|3|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Pato Amarillo|https://www.booking.com/hotel/es/pato-amarillo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|1321|Hotel|4|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Ilunion Islantilla|https://www.booking.com/hotel/es/confortel-islantilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|4874|Hotel|4|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Hotel Albaida Nature|https://www.booking.com/hotel/es/albaida.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|966|Hotel|3|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Smy Isla Cristina|https://www.booking.com/hotel/es/smy-isla-cristina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|2433|Hotel|4|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|fantastic apartment Spain Algarve vacation & boat fun|https://www.booking.com/hotel/es/fantastic-apartment-spain-algarve-family-golf-boat-fun-relax.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|43|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Apartamento Toledo 8|https://www.booking.com/hotel/es/apartamento-toledo-8.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|39|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Precise Resort El Rompido-The Hotel|https://www.booking.com/hotel/es/precise-resort-el-rompido-the-hotel.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|3407|Hotel|5|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Hotel Nuevo Portil Golf|https://www.booking.com/hotel/es/nuevoportilgolf.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|2460|Hotel|4|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Ohtels Carabela|https://www.booking.com/hotel/es/carabela-club.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|1361|Hotel|4|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Exe Tartessos|https://www.booking.com/hotel/es/exe-tartessos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|2974|Hotel|4|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Barceló Punta Umbría Beach Resort|https://www.booking.com/hotel/es/barcelo-punta-umbria-beach-resort.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|2474|Hotel|4|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Apartment Altos Del Rompido|https://www.booking.com/hotel/es/apartment-altos-del-rompido.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|459|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|Apartamentos Costavigia -Mar de Dunas-|https://www.booking.com/hotel/es/apartamentos-mar-de-dunas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|92|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Huelva_Provincia|AC Hotel Huelva by Marriott|https://www.booking.com/hotel/es/ac-huelva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|1316|Hotel|4|2026-09-16|2026-09-19|2|1|0
