lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Sevilla|HOTEL HACIENDA SANTA BARBARA|https://www.booking.com/hotel/es/hacienda-santa-barbara.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|1960|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|Iberflat Vega de Triana|https://www.booking.com/hotel/es/suites-kris-vega-del-rey.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|3114|Hotel|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Estudio a estrenar en San Bernardo|https://www.booking.com/hotel/es/estudio-a-estrenar-en-san-bernardo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|80|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Balcón Soleado de Sevilla|https://www.booking.com/hotel/es/balcon-soleado-de-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamentos Puerta del Sur|https://www.booking.com/hotel/es/apartamentos-puerta-del-sur.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|2921|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Kiriki rooms|https://www.booking.com/hotel/es/kiriki-rooms.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|5|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|Resitur Apto 731|https://www.booking.com/hotel/es/resitur-apto-731.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|98|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|EstudioVintage. Heliopolis|https://www.booking.com/hotel/es/estudiovintage-heliopolis.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|460|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|La Casa de Las Flores|https://www.booking.com/hotel/es/la-casa-de-las-flores-mairena-del-aljarafe.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|355|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|Singular Pilatos|https://www.booking.com/hotel/es/pilatos-singular-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|845|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
